image,label,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00581/scan_02/files/recon/fetus_00581_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00581/scan_02/files/recon/segmentations/fetus_00581_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00582/scan_01/files/recon/fetus_00582_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00582/scan_01/files/recon/segmentations/fetus_00582_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00583/scan_01/files/recon/fetus_00583_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00583/scan_01/files/recon/segmentations/fetus_00583_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00586/scan_01/files/recon/fetus_00586_01_recon10_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00586/scan_01/files/recon/segmentations/fetus_00586_01_recon10_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00586/scan_02/files/recon/fetus_00586_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00586/scan_02/files/recon/segmentations/fetus_00586_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00587/scan_01/files/recon/fetus_00587_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00587/scan_01/files/recon/segmentations/fetus_00587_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00587/scan_02/files/recon/fetus_00587_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00587/scan_02/files/recon/segmentations/fetus_00587_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00588/scan_01/files/recon/fetus_00588_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00588/scan_01/files/recon/segmentations/fetus_00588_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00590/scan_01/files/recon/fetus_00590_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00590/scan_01/files/recon/segmentations/fetus_00590_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00591/scan_02/files/recon/fetus_00591_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00591/scan_02/files/recon/segmentations/fetus_00591_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00592/scan_01/files/recon/fetus_00592_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00592/scan_01/files/recon/segmentations/fetus_00592_01_recon_transformed_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00592/scan_01/files/recon/fetus_00592_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00592/scan_01/files/recon/segmentations/fetus_00592_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00594/scan_01/files/recon/fetus_00594_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00594/scan_01/files/recon/segmentations/fetus_00594_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00596/scan_01/files/recon/fetus_00596_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00596/scan_01/files/recon/segmentations/fetus_00596_01_recon_transformed_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00596/scan_01/files/recon/fetus_00596_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00596/scan_01/files/recon/segmentations/fetus_00596_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00596/scan_02/files/recon/fetus_00596_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00596/scan_02/files/recon/segmentations/fetus_00596_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00597/scan_01/files/recon/fetus_00597_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00597/scan_01/files/recon/segmentations/fetus_00597_01_recon_transformed_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00597/scan_01/files/recon/fetus_00597_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00597/scan_01/files/recon/segmentations/fetus_00597_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00598/scan_01/files/recon/fetus_00598_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00598/scan_01/files/recon/segmentations/fetus_00598_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00598/scan_02/files/recon/fetus_00598_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00598/scan_02/files/recon/segmentations/fetus_00598_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00599/scan_02/files/recon/fetus_00599_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00599/scan_02/files/recon/segmentations/fetus_00599_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00701/scan_01/files/recon/fetus_00701_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00701/scan_01/files/recon/segmentations/fetus_00701_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00701/scan_02/files/recon/fetus_00701_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00701/scan_02/files/recon/segmentations/fetus_00701_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00703/scan_01/files/recon/fetus_00703_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00703/scan_01/files/recon/segmentations/fetus_00703_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00709/scan_01/files/recon/fetus_00709_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00709/scan_01/files/recon/segmentations/fetus_00709_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00711/scan_01/files/recon/fetus_00771_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00711/scan_01/files/recon/segmentations/fetus_00771_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00712/scan_02/files/recon/fetus_00712_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00712/scan_02/files/recon/segmentations/fetus_00712_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00715/scan_02/files/recon/fetus_00715_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00715/scan_02/files/recon/segmentations/fetus_00715_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00716/scan_01/files/recon/fetus_00716_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00716/scan_01/files/recon/segmentations/fetus_00716_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00717/scan_01/files/recon/fetus_00717_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00717/scan_01/files/recon/segmentations/fetus_00717_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00717/scan_02/files/recon/fetus_00717_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00717/scan_02/files/recon/segmentations/fetus_00717_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00720/scan_01/files/recon/fetus_00720_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00720/scan_01/files/recon/segmentations/fetus_00720_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00720/scan_02/files/recon/fetus_00720_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00720/scan_02/files/recon/segmentations/fetus_00720_02_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00722/scan_01/files/recon/fetus_00722_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00722/scan_01/files/recon/segmentations/fetus_00722_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00722/scan_02/files/recon/fetus_00722_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00722/scan_02/files/recon/segmentations/fetus_00722_02_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00723/scan_01/files/recon/fetus_00723_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00723/scan_01/files/recon/segmentations/fetus_00723_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00732/scan_01/files/recon/fetus_00732_01_recon5_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00732/scan_01/files/recon/segmentations/fetus_00732_01_recon5_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00734/scan_01/files/recon/fetus_00734_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00734/scan_01/files/recon/segmentations/fetus_00734_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00740/scan_01/files/recon/fetus_00740_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00740/scan_01/files/recon/segmentations/fetus_00740_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00741/scan_01/files/recon/fetus_00741_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00741/scan_01/files/recon/segmentations/fetus_00741_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00743/scan_01/files/recon/fetus_00743_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00743/scan_01/files/recon/segmentations/fetus_00743_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00744/scan_01/files/recon/fetus_00744_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00744/scan_01/files/recon/segmentations/fetus_00744_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00748/scan_01/files/recon/fetus_00748_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00748/scan_01/files/recon/segmentations/fetus_00748_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00748/scan_02/files/recon/fetus_00748_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00748/scan_02/files/recon/segmentations/fetus_00748_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00750/scan_01/files/recon/fetus_00750_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00750/scan_01/files/recon/segmentations/fetus_00750_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00752/scan_02/files/recon/fetus_00752_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00752/scan_02/files/recon/segmentations/fetus_00752_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00756/scan_01/files/recon/fetus_00756_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00756/scan_01/files/recon/segmentations/fetus_00756_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00759/scan_02/files/recon/fetus_00759_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00759/scan_02/files/recon/segmentations/fetus_00759_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00760/scan_01/files/recon/fetus_00760_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00760/scan_01/files/recon/segmentations/fetus_00760_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00762/scan_01/files/recon/fetus_00762_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00762/scan_01/files/recon/segmentations/fetus_00762_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00764/scan_01/files/recon/fetus_00764_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00764/scan_01/files/recon/segmentations/fetus_00764_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00770/scan_01/files/recon/fetus_00770_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00770/scan_01/files/recon/segmentations/fetus_00770_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00772/scan_01/files/recon/fetus_00772_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00772/scan_01/files/recon/segmentations/fetus_00772_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00775/scan_01/files/recon/fetus_00775_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00775/scan_01/files/recon/segmentations/fetus_00775_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00776/scan_01/files/recon/fetus_00776_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00776/scan_01/files/recon/segmentations/fetus_00776_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00778/scan_01/files/recon/fetus_00778_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00778/scan_01/files/recon/segmentations/fetus_00778_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00778/scan_02/files/recon/fetus_00778_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00778/scan_02/files/recon/segmentations/fetus_00778_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00780/scan_01/files/recon/fetus_00780_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00780/scan_01/files/recon/segmentations/fetus_00780_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00783/scan_01/files/recon/fetus_00783_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00783/scan_01/files/recon/segmentations/fetus_00783_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00783/scan_01/files/recon/fetus_00783_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00783/scan_01/files/recon/segmentations/fetus_00783_01_recon_transformed_extracted_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00785/scan_01/files/recon/fetus_00785_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00785/scan_01/files/recon/segmentations/fetus_00785_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00789/scan_01/files/recon/fetus_00789_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00789/scan_01/files/recon/segmentations/fetus_00789_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00789/scan_02/files/recon/fetus_00789_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00789/scan_02/files/recon/segmentations/fetus_00789_02_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00792/scan_01/files/recon/fetus_00792_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00792/scan_01/files/recon/segmentations/fetus_00792_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00799/scan_01/files/recon/fetus_00799_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00799/scan_01/files/recon/segmentations/fetus_00799_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00805/scan_02/files/recon/fetus_00805_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00805/scan_02/files/recon/segmentations/fetus_00805_02_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00807/scan_01/files/recon/fetus_00807_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00807/scan_01/files/recon/segmentations/fetus_00807_01_recon_transformed_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00807/scan_01/files/recon/fetus_00807_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00807/scan_01/files/recon/segmentations/fetus_00807_01_recon_transformed_extracted_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00808/scan_01/files/recon/fetus_00808_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00808/scan_01/files/recon/segmentations/fetus_00808_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00809/scan_01/files/recon/fetus_00809_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00809/scan_01/files/recon/segmentations/fetus_00809_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00810/scan_01/files/recon/fetus_00810_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00810/scan_01/files/recon/segmentations/fetus_00810_01_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00811/scan_01/files/recon/fetus_00811_01_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00811/scan_01/files/recon/segmentations/fetus_00811_01_recon_transformed_extracted_brain_brain_mask.nii.gz,check
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00811/scan_02/files/recon/fetus_00811_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00811/scan_02/files/recon/segmentations/fetus_00811_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00812/scan_02/files/recon/fetus_00812_02_recon_transformed.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00812/scan_02/files/recon/segmentations/fetus_00812_02_recon_transformed_extracted_brain_brain_mask.nii.gz,
/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00813/scan_01/files/recon/fetus_00813_01_recon4_brain.nii.gz,/data/mril/users/all/mrdata/research/processed/CNMC/chd_abc/fetal/wip/kk/recon/fetus_00813/scan_01/files/recon/segmentations/fetus_00813_01_recon4_brain_transformed_extracted_brain_brain_mask.nii.gz,check
